Title,Body,Tags_filtered,Tags_list,Tags_new,Algorithms,Backend,Data Science,Databases,Dev Tools,Frontend,Mobile,Systems,iOS/macOS
How Create Undertow server with async support in java?,"<p>I wanted to create embedded server in my jar so, it can run as from command, like executable jar to run web app. </p>

<p>I find that we can embed undertow server, but how to do it.</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
Java Object return type vs. Generic Methods,"<p>I saw several questions about generic return type, but none answers my question.
<br>If there is no bound for any of the arguments, such as the following method in <a href=""https://github.com/jayway/JsonPath/blob/master/json-path/src/main/java/com/jayway/jsonpath/JsonPath.java"">JayWay</a> :</p>

<pre><code>public static &lt;T&gt; T read(String json, String jsonPath, Filter... filters) {
    return new JsonReader().parse(json).read(jsonPath, filters);
}
</code></pre>

<p>What is the point of using this as generic ?<br>
I told the guys from my team that this method should be used as :</p>

<pre><code>JsonPath.&lt;Boolean&gt;read(currentRule, ""$.logged"")
</code></pre>

<p>instead of:</p>

<pre><code>(boolean) JsonPath.read(currentRule, ""$.logged"")
</code></pre>

<p>But I really can't tell the difference...</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
Pnotify show when page is loaded,"    I have a page which i want to display a notification using **Pnotify**.
How can i call a function on *JavaScript* or *Jquery* to call the div that i want to display the notification with Pnotify.","['javascript', 'jquery']","['javascript', 'jquery']",['Frontend'],0,0,0,0,0,1,0,0,0
How to slide a activity in android,"<p>how to Slide an activity like the image below, after sliding the trail of the activities must be visible like the below image.</p>

<p><a href=""https://i.stack.imgur.com/aoXy7.png"" rel=""nofollow noreferrer"">enter image description here</a></p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
Why does webpack need an empty extension,"<p>I'm trying to figure out why webpack requires this empty extension.</p>

<p>Inside <code>resolve.extensions</code> there's always this kind of configuration:</p>

<pre><code>extensions: ['', '.js', '.jsx']
</code></pre>

<p>Why can't it be just this:</p>

<pre><code>extensions: ['.js', '.jsx']
</code></pre>
","['javascript', 'webpack']","['javascript', 'webpack']",['Frontend'],0,0,0,0,0,1,0,0,0
deprecation error in sklearn about empty array without any empty array in my code,"<p>I am just playing around encoding and decoding but I get this error from sklearn:</p>

<blockquote>
  <p>Warning (from warnings module):
    File ""C:\Python36\lib\site-packages\sklearn\preprocessing\label.py"", line 151
      if diff:
  DeprecationWarning: The truth value of an empty array is ambiguous. Returning False, but in future this will result in an error. Use <code>array.size &gt; 0</code> to check that an array is not empty.</p>
</blockquote>

<p>Here is the full code, you can run it yourself in python 3+</p>

<p>My question is why is it saying I use an empty array as I clearly don't in my code, thanks for taking your time to answer my question.</p>

<pre><code>### label encoding ###

import numpy as np
from sklearn import preprocessing

# Sample input labels
input_labels = [""red"", ""black"", ""red"", ""green"",\
                ""black"", ""yellow"", ""white""]

# Create label encoder abd fit the label
encoder = preprocessing.LabelEncoder()
encoder.fit(input_labels)

# Print the mapping
print(""\nLabel mapping:"")
for i, item in enumerate(encoder.classes_):
    print(item, ""--&gt;"", i)

# Encode a set of labels using encoder
test_labels = [""green"", ""red"", ""black""]
encoded_values = encoder.transform(test_labels)
print(""\nLabels ="", test_labels)
print(""Encoded values ="", list(encoded_values))

# Decode a set of values using the encoder
encoded_values = [3, 0, 4, 1]
decoded_list = encoder.inverse_transform(encoded_values)
print(""\nEncoded values ="", encoded_values)
print(""Decoded labels="", list(decoded_list))
</code></pre>
","['arrays', 'python-3.x', 'numpy']","['arrays', 'python-3.x', 'numpy']",['Data Science'],0,0,1,0,0,0,0,0,0
TensorFlow image operations for batches,"<p>There are a number of image operations in TensorFlow used for distorting input images during training, e.g. <code>tf.image.random_flip_left_right(image, seed=None)</code> and <code>tf.image.random_brightness(image, max_delta, seed=None)</code> and several others.</p>

<p>These functions are made for single images (i.e. 3-D tensors with shape [height, width, color-channel]). How can I make them work on a batch of images (i.e. 4-D tensors with shape [batch, height, width, color-channel])?</p>

<p>A working example would be greatly appreciated!</p>
",['tensorflow'],['tensorflow'],['Data Science'],0,0,1,0,0,0,0,0,0
What is the best and most used way of wiring in spring dependency injection,"<p>This question is not pure coding but pre coding.
Actually I am new to spring in winter season. I have a question is that What is the best and most used way of wiring in spring dependency injection? I come to know that xml based wiring is old now. I have confusion between annotation and java-based autowiring. I didn't get enough evidence to choose the right one. Which is most used way now a days? or I have to learn all(which might be confusing at some point).</p>
","['java', 'spring']","['java', 'spring']","['Systems', 'Algorithms']",1,0,0,0,0,0,0,1,0
Checking internet connection on click button,"<p>I'd like to create a button to go to another activity for webview. Before going to the next activity I like to check internet connection:
if device is connected, OK, go to the next activity.
if not, Toast a message like this ""No Internet Connection"". However, I don't want the device go to the respected activity.
I've tried different method explained in this website but didn't work.
Tnx a bunch guys.</p>
",['android'],['android'],['Systems'],0,0,0,0,0,0,0,1,0
Having trouble writing a main method for my class,"<p>So im writing a method for my computer science class in which im trying to make a kinda like walking path thing. What i want to do is test the methods where the isLevelSegment part will return true if the difference between the maximum and minimum elevation in the walking path segment is less than or equal to ten meters and the isDifficult method is trying to see if there are 3 or more elevation changes in a path ( elevation changes are at least 30 meters up or down ). All my code is written [ idk if its correct or not, i think it is ] and basically and idk why im having a really hard time writing the main method to test it. Help?</p>

<p>public class Lab11 {</p>

<pre><code>public class WalkingPath
{
    private int[] markers;

public boolean isLevelSegment (int start, int end )
{
int min = 1;
int max = 0;


for (int i = start; i&lt;= end ; i ++)
{
    if (markers[i] &gt; max)
        max = markers[i];
    if (markers[i] &lt; min || min == -1)
        min = markers [i];
}
if ((max - min) &lt;= 10)
return true;
else 
    return false;

}





public boolean isDifficult ()
 {
     int changes = 0; 
        for ( int i = 1 ; i&lt; markers.length ; i ++)
        {
            if ((markers[i] - markers [i - 1]) &gt;= 30)
                changes ++;
        }
        if (changes &gt;= 3)
            return true;
        else 
            return false;
 }
    }

}
</code></pre>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
I need assistance in python with small code in python for school. I havent coded in 2 months,i need help in python about making a code that will first ask a number for a starting number and then ask a number in which it will count spaces with that number until 0. for example: input -10 and then imput 2 and it will count from -10 to 0(0 not included) with 2 spaces: -10 -8 -6 -4 -2 ,['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
Copy one struct to another with some uncommon fileds?,"I have two structs.

    type UserStruct struct{
        UserID string `bson:""user_id"" json:""user_id""`
        Address string `bson:""address"" json:""address""`
        Email string `bson:""email"" json:""email""`
        CreatedAt time.Time `bson:""created_at"" json:""created_at""`
        PhoneNumber string `bson:""phone_number"" json:""phone_number""`
        PanCard string `bson:""pancard"" json:""pancard""`
        Details map[string]string `json:""details""`
         }

    type SecretsStruct struct {
       UserID string `r:""user_id"" json:""user_id""`
       Secrets []string `r:""secrets"" json:secrets`
       Address string `r:""address"" json:""address""`
       Email string `r:""email""json:""email""`
       CreatedAt time.Time `r:""created_at""json:""created_at""`
       PhoneNumber string `r:""phone_number"" json:""phone_number""`
       PanCard string `r:""pancard"" json:""pancard""`
     }

I already have all the values in UserStruct, Now I want to copy fields common in both structs, from UserStruct to SecretsStruct without using reflect.  
Things to note:
1) I dont want to use reflections.
",['go'],['go'],['Mobile'],0,0,0,0,0,0,1,0,0
sent email if ping failed on listview VB.net,"I'm creating the Ping monitoring system using VB.net. I want the system to sent an email if some of device is down, and sent an email again if that device back to online. I try to create this script but it failed. Can u all help me to solve the problem. The email will always sent if the device ping is failed.
I used Ping to monitor the devices, IP Address of the device already saved and will be loaded on lvi.SubItems(5).Text.

Here is the script
   
    Private Sub Ping_LV()
        For Each lvi As ListViewItem In LV_Monitoring.Items
            Dim p As New Ping
            AddHandler p.PingCompleted, AddressOf p_PingCompleted
            p.SendAsync(lvi.SubItems(5).Text, lvi)
        Next
    End Sub

    Private Sub p_PingCompleted(ByVal sender As Object, ByVal e As System.Net.NetworkInformation.PingCompletedEventArgs)
        Dim p As Ping = DirectCast(sender, Ping)
        Dim lvi As ListViewItem = DirectCast(e.UserState, ListViewItem)

        If e.Reply.Status = IPStatus.Success Then
            Console.WriteLine(""Ping Success"")
            lvi.SubItems(6).Text = ""UP""
            lvi.UseItemStyleForSubItems = False
            lvi.SubItems(6).ForeColor = Color.White
            lvi.SubItems(6).BackColor = Color.Green
        Else
            Console.WriteLine(""Ping Failed"")
            lvi.SubItems(6).Text = ""DOWN""
            lvi.UseItemStyleForSubItems = False
            lvi.SubItems(6).ForeColor = Color.White
            lvi.SubItems(6).BackColor = Color.Red
            Sent_Email()
        End If

        RemoveHandler p.PingCompleted, AddressOf p_PingCompleted
        p.Dispose()
        LV_Monitoring.Refresh()

    End Sub",['vb.net'],['vb.net'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"python: difference between 'lxml' and ""html.parser"" and ""html5lib"" with beautiful soup?","<p>When using beautiful soup what is the difference between 'lxml' and  ""html.parser"" and ""html5lib""? When would you use one over the other and the benefits of each? from the times i used each they seem to be interchangeable but i do get corrected that i should be using a different one from people on here. Would like to strengthen my understanding of these. I have read a couple posts on here about this but they are not going over the uses much in any at all.</p>

<p>Example - </p>

<pre><code>soup = BeautifulSoup(response.text, 'lxml')
</code></pre>
",['python'],['python'],['Data Science'],0,0,1,0,0,0,0,0,0
Choose if array element repeats itself twice -- Javascript,"<p>There is a javascript array</p>

<pre><code>var arr = [0, 1, 2, 2, 3, 3, 5];
</code></pre>

<p>I want to choose elements that repeats twice. In this case its  <code>2</code> and <code>3</code>. and i want attach them into a variable.</p>

<pre><code>var a = 2, b = 3;
</code></pre>

<p>As far as i know there is no built-in function to do that job. How can i do that. Thanks.</p>
","['javascript', 'arrays']","['javascript', 'arrays']","['Frontend', 'Data Science']",0,0,1,0,0,1,0,0,0
Which is Best web server for JAVA applications in terms of resources and features?,"<p>I am going to select a web server for java based web application which requires access to all features of Java Enterprise Edition and have no issue in terms of resources required for my application.
Which is BEST WEB SERVER to choose in this case.</p>
",['java'],['java'],['Algorithms'],1,0,0,0,0,0,0,0,0
combining if statement with conditional statement in Python 3.x,"when ""if"" is combined with ""or"", which one Python prioritise first:
for example:
    if a == b or c
is it (a == b) or c  or is it a == (b or c)
I assume the correct logical form should be the former one but I accidentally used:
    if gender == ""m' or ""M"" 
and to my surprise it did not generate any errors and did the purpose.  
","['python', 'if-statement']","['python', 'if-statement']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
Rolify Table Error (user.add_role :admin Unknown Key Error),"<p>I'm attempting to setup the rolify gem and I'm running into an issue assigning a role to a user in the console.</p>

<p>Here's my error: </p>

<pre><code>2.2.1 :007 &gt; user.add_role :admin
ArgumentError: Unknown key: :optional.
</code></pre>

<p>I'm running devise with cancancan and rolify. I'm also running the Koudoku gem for subscription payment support. I'm suspecting this error might be caused by the fact that my ""subscriptions"" table also has a ""user_id"" column. Is there anything I can do to correct this issue?</p>

<p>Here's my schema.</p>

<pre><code>create_table ""subscriptions"", force: :cascade do |t|
t.string   ""stripe_id""
t.integer  ""plan_id""
t.string   ""last_four""
t.integer  ""coupon_id""
t.string   ""card_type""
t.float    ""current_price""
t.integer  ""user_id""
t.datetime ""created_at"",    null: false
t.datetime ""updated_at"",    null: false
end

create_table ""users"", force: :cascade do |t|
t.string   ""email"",                  default: """", null: false
t.string   ""encrypted_password"",     default: """", null: false
t.string   ""reset_password_token""
t.datetime ""reset_password_sent_at""
t.datetime ""remember_created_at""
t.integer  ""sign_in_count"",          default: 0,  null: false
t.datetime ""current_sign_in_at""
t.datetime ""last_sign_in_at""
t.string   ""current_sign_in_ip""
t.string   ""last_sign_in_ip""
t.datetime ""created_at"",                          null: false
t.datetime ""updated_at"",                          null: false
t.string   ""first_name""
t.string   ""string""
t.string   ""last_name""
end

 add_index ""users"", [""email""], name: ""index_users_on_email"", unique: true
 add_index ""users"", [""reset_password_token""], name:    
 ""index_users_on_reset_password_token"", unique: true

create_table ""users_roles"", id: false, force: :cascade do |t|
t.integer ""user_id""
t.integer ""role_id""
end

add_index ""users_roles"", [""user_id"", ""role_id""], name:   ""index_users_roles_on_user_id_and_role_id""

end
</code></pre>

<p>Thanks.</p>
",['ruby-on-rails'],['ruby-on-rails'],['Backend'],0,1,0,0,0,0,0,0,0
read data from excel file using symfony4,"<p>I have been creating web application using symfony4, I want to read data from excel file.</p>

<p>when I install the bundle liuggio/ExcelBundle, I get the error: </p>

<p><code>Installation request for liuggio/excelbundle ^2.1 -&gt; satisfiable by liuggio/ExcelBundle[v2.1.0].</code></p>
",['excel'],['excel'],['Data Science'],0,0,1,0,0,0,0,0,0
Python - Repeat counter when index ends,"Simple question - i want a loop that counts up and returns to 0 when it reaches a certain number.

tried something like

            while i < 7:
                  i += 1
                  if i == 7
                     i -= 1   #(or change i in any other way - you get the idea)

My Python actually crashed when i tried the above.","['python', 'loops']","['python', 'loops']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
Add items to one array after each item on another array,"<p>Basically I need to add each item from one array after each on from another array. So if these are the two arrays:</p>

<pre><code>array1 = [
""item1"",
""item2"",
""item3"",
""item4""
];

array2 = [
""choice1"",
""choice2"",
""choice3"",
""choice4""
];
</code></pre>

<p>I need to make array1 become this:</p>

<pre><code>""item1"",
""choice1"",
""item2"",
""choice2"",
""item3"",
""choice3"",
""item4"",
""choice4""
];
</code></pre>

<p>Does anyone have any idea how to do this? Thanks</p>
","['javascript', 'arrays']","['javascript', 'arrays']","['Frontend', 'Data Science']",0,0,1,0,0,1,0,0,0
how to import all css of node_modules in vuejs,"<p>I am building a Vue.js app starting with the webpack template and vuetify.
To import vuetify css Im doing this in my <strong>App.vue</strong></p>

<p><code>&lt;style&gt;
    @import '../node_modules/vuetify/dist/vuetify.min.css'
&lt;/style&gt;</code></p>

<p>Is this the correct or only way? because it doesn't seem reliable when using multiple UI components.</p>
","['javascript', 'npm', 'vue.js']","['javascript', 'npm', 'vue.js']","['Frontend', 'Mobile']",0,0,0,0,0,1,1,0,0
Dockerfile ONBUILD instruction,"<p>I read on the docker documentation how ONBUILD instruction can be used, but it is not clear at all.<br>
Can someone please explain it to me?</p>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"JavaScript, how to create an array that sequentially counts till N?","<p>Not sure how exactly to word this, but essentially, I'm trying to write a function that if you input 5, it will return [1, 2, 3, 4, 5], if you input 7, it will return [1, 2, 3, 4, 5, 6, 7] etc etc.</p>

<p>It seems simple but for some reason it's just not clicking for me.</p>
",['javascript'],['javascript'],['Frontend'],0,0,0,0,0,1,0,0,0
"SQL: How do I list all of customer ID that had their first 2 orders exactly in the sequence of: first order being hat, second order being sunglasses?","<p>I am new to SQL and I am trying to figure out the query:
How do I list all of customer ID that had their first 2 orders exactly in the sequence of: first order being hat, second order being sunglasses?</p>

<p>Thanks!</p>
",['sql'],['sql'],['Databases'],0,0,0,1,0,0,0,0,0
Tilde sign in python dataframe,"<p>Im new to python and came across a code snippet.</p>

<pre><code>df = df[~df['InvoiceNo'].str.contains('C')]
</code></pre>

<p>Would be much obliged if I could know whats the tilde signs usage in this context ?</p>
","['python', 'pandas']","['python', 'pandas']",['Data Science'],0,0,1,0,0,0,0,0,0
C# Invalid expression term 'bool' WPF,"Thank you for taking the time to help. I have been working on a application for our help desk team to push out to end users. I would like for these users to be able to add an attachment by using a browse button and eventually by drag and dropping. I have got the email generating, all fields are pulling correctly but the attachment field. I am getting a Invalid expression term 'bool' in my attachment code. Any help would be appreciated.


    //Attachment button
        private void Attach_Click(object sender, EventArgs e)
        {         
            OpenFileDialog dlg = new OpenFileDialog();

            if (bool(dlg.ShowDialog))     
            {
                string FilePath = dlg.FileName.ToString();
                Attachment1.Text = FilePath;
            }
        }",['c#'],['c#'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Python's global variable reference issue of multiple modules,"Example code:




The result is :

    {} in b
    {} in b
    {} in b
    ...


It is assumed to be:

    {time1: 1}
    {time2: 1}
    {time3: 1}
    ...

Could you tell me why?","['python', 'multithreading']","['python', 'multithreading']","['Data Science', 'Algorithms']",1,0,1,0,0,0,0,0,0
Pandas - find first non-null value in column,"<p>If I have a series that has either NULL or some non-null value.  How can I find the 1st row where the value is not NULL so I can report back the datatype to the user.  If the value is non-null all values are the same datatype in that series.</p>

<p>Thanks</p>
","['python', 'pandas']","['python', 'pandas']",['Data Science'],0,0,1,0,0,0,0,0,0
Condition not falling in IF scope in C,"<p>I am inputting fizzbuzz and it should be executing it but it isn't, Then i tried looking whats in argv1, Its printing fizzbuzz at the terminal!!
If it has fizzbuzz then why its not falling in the if condition?    </p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include ""my_functions.h""

int main(int argc, char *argv[]){   

if (argc == 2)
    {   
        if (argv[1] == ""fizzbuzz"")
        {
        printName();
        checkArgument(argc,argv);
    }

    else
    {
        printf(""%s\n"", argv[1]);
    }
    }
    else
    {
        printf(""Incorrect\n"");
    }   
    return 0;
}
</code></pre>
",['c'],['c'],['Systems'],0,0,0,0,0,0,0,1,0
"Variable doesn't exist outside of post function (java, android studio)","  How would i make it so that i can reference my variable tag_found outside of the TrakkRestClient.post function so i can check if both that and user_found are true and then run code based on that?

    submit.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                RequestParams tag_params = new RequestParams(""Tag_ID"", tag_id.getText().toString());
                TrakkRestClient.post(""check/item"", tag_params, new JsonHttpResponseHandler() {
                    @Override
                    public void onSuccess(int statusCode, Header[] header, JSONObject response){
                        if (response.toString().contains(""No"")){
                            TrakkRestClient.post(""log/add/in"", tag_params, new JsonHttpResponseHandler());
                            Boolean tag_found = false;
                        }else if (response.toString().contains(""found"")){
                            Boolean tag_found = true;

                        }else{
                            show_err_tag();
                        }
                        Log.d(""log"",response.toString());
                    }
                });
                RequestParams user_params = new RequestParams(""email"", user_email.getText().toString());
                TrakkRestClient.post(""check/user"", user_params, new JsonHttpResponseHandler() {
                    @Override
                    public void onSuccess(int statusCode, Header[] header, JSONObject response){
                        if (response.toString().contains(""found"")){
                            final Boolean user_found = true;
                        }
                        else{
                            show_err_user();
                        }
                        Log.d(""log"",response.toString());
                    }
                });
                Log.d(""tag"",tag_found.toString());","['java', 'android']","['java', 'android']","['Systems', 'Algorithms']",1,0,0,0,0,0,0,1,0
Git granularity -- resolving diffs within a line,"<p>Is git line-based or diff granularity can be increased to a word/letter resolution? It is worth for multiple statements per line or using git for writing plain texts.</p>
",['git'],['git'],['Dev Tools'],0,0,0,0,1,0,0,0,0
Docker + Virtual Box = VT-x is not available (VERR_VMX_NO_VMX),"<p>I installed docker. During installation, it complained that you can't have two virtualization environments, and that it would make docker the primary one. I said: ""OK.""</p>

<p>Now, I need to go back to enabling virtualbox. I uninstalled Docker, hoping it would put things back the way they were, but: no joy.</p>

<p>How do I re-enable virtualization for VirtualBox now that docker is gone?</p>

<p>Note: Virtualization bit is set / enabled on the chip.</p>

<p>OS: Win10 Enterprise.</p>
",['docker'],['docker'],['Dev Tools'],0,0,0,0,1,0,0,0,0
"How to solve ""Segmentation fault"" error in C","<p>I'm not a expert in C, in fact, I hate it, but I have to do this project in this lenguage for my university. Well, when I have gone to test my code, I had a surprise with this error, ""Segmentation fault"". I was looking for internet and reading people with the same problem and I couldn't solve it. </p>

<p>So, this is my code:</p>

<pre><code>typedef struct evento{
    char* tipo; //baja, alta o evento
    char* tema; //tema al que pertenece
    char* valor;
    int puerto;
    struct sockaddr_in *dir;
}evento;

int generar_evento(const char *tema, const char *valor) {

//Socket()

int sock;

sock = socket(AF_INET, SOCK_STREAM, 0);

if (sock &lt; 0){
perror(""Error en socket() en Editor"");
exit(1);
}

//Preparar mensaje

evento evt;
strcpy(evt.tipo, ""evento"");
strcpy(evt.tema, tema);
strcpy(evt.valor, valor);
</code></pre>

<p>The code follows but is not important because I was testing it and the error is in:</p>

<pre><code>evento evt;
strcpy(evt.tipo, ""evento"");
strcpy(evt.tema, tema);
strcpy(evt.valor, valor);
</code></pre>

<p>I need that the <code>generar_evento</code>'s parametres (<code>const char *tema, const char *valor</code>) be copied in a <code>struct evento</code> but when I tried to do it the error appered.</p>

<p>Thanks!</p>
",['c'],['c'],['Systems'],0,0,0,0,0,0,0,1,0
Ruby Gem: Uninitialized constant FactoryBot,"<p>Working on a Ruby gem and trying to use FactoryBot inside with RSpec.</p>

<p>I have this in <code>support/factory_bot.rb</code>:</p>

<pre><code>RSpec.configure do |config|
  config.include FactoryBot::Syntax::Methods

  config.before(:suite) do
    FactoryBot.find_definitions
  end
end
</code></pre>

<p>and in <code>spec_helper.rb</code>:</p>

<pre><code>require 'support/factory_bot'
</code></pre>

<p>When I try to run the spec rake task, I get this error:</p>

<pre><code>support/factory_bot.rb:2:in `block in &lt;top (required)&gt;': uninitialized constant FactoryBot (NameError)
</code></pre>

<p>What am I missing? This used to work fine when I was using the old factory_girl gem, but it has broken with the rename to factory_bot. Thanks!!</p>
",['ruby'],['ruby'],['Backend'],0,1,0,0,0,0,0,0,0
